Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"5008","AKSARAY UNIVERSITY","TURKIYE","2704","30111","11.14","8"
"5009","MINIST HLTH & SOCIAL WELF","N/A","266","30092","113.13","16"
"5010","HYWEL DDA UNIV HLTH BOARD","N/A","140","30075","214.82","20"
"5011","BIOBYTE SOLUT GMBH","N/A","28","30062","1073.64","17"
"5012","CONSERVATION INTERNATIONAL","USA","558","30056","53.86","40"
"5013","INSTITUT SUPERIEUR DE L'AERONAUTIQUE ET DE L'ESPACE (ISAE-SUPAERO)","FRANCE","2105","30013","14.26","16"
"5014","MARIA SKLODOWSKA CURIE NATL RES INST ONCOL","N/A","1361","30012","22.05","84"
"5015","HOSPITAL DE CANCER DE BARRETOS","BRAZIL","1209","30009","24.82","27"
"5016","DUNAREA DE JOS UNIVERSITY GALATI","ROMANIA","2859","29998","10.49","22"
"5017","ONCOLOGY INSTITUTE PROF. DR. ION CHIRICUTA","ROMANIA","951","29991","31.54","28"
"5018","MEMPHIS VA MEDICAL CENTER","USA","695","29986","43.15","21"
"5019","TOKYO UNIVERSITY OF PHARMACY & LIFE SCIENCES","JAPAN","2227","29980","13.46","9"
"5020","AUSTRALIAN ANTARCTIC DIVISION","AUSTRALIA","1145","29973","26.18","27"
"5021","UNIVERSITI SULTAN ZAINAL ABIDIN","MALAYSIA","1365","29971","21.96","32"
"5022","INSTITUTE OF OPTICS & ELECTRONICS, CAS","CHINA MAINLAND","2110","29965","14.20","20"
"5023","NIRMA UNIVERSITY","INDIA","1738","29945","17.23","27"
"5024","FLORIDA CANCER SPECIALISTS","USA","412","29944","72.68","50"
"5025","NATIONAL NEUROSCIENCE INSTITUTE (NNI)","SINGAPORE","1206","29940","24.83","25"
"5026","HOCHIMINH CITY UNIVERSITY OF MEDICINE & PHARMACY","VIETNAM","1903","29934","15.73","40"
"5027","SAN FRANCISCO GENERAL HOSPITAL MEDICAL CENTER","USA","960","29929","31.18","23"
"5028","LEEDS GENERAL INFIRMARY","ENGLAND","1183","29925","25.30","16"
"5029","UNIVERSITY OF KLAGENFURT","AUSTRIA","1756","29892","17.02","25"
"5030","UNIVERSITY SRI JAYEWARDENEPURA","SRI LANKA","1694","29868","17.63","49"
"5031","UNIVERSITY TEKNIKAL MALAYSIA MELAKA","MALAYSIA","1792","29863","16.66","17"
"5032","ALCORCON FOUNDATION UNIVERSITY HOSPITAL","SPAIN","1414","29852","21.11","16"
"5033","BUTLER HOSPITAL RHODE ISLAND","USA","880","29850","33.92","31"
"5034","ICMR - NATIONAL INSTITUTE OF CANCER PREVENTION & RESEARCH (NICPR)","INDIA","384","29844","77.72","15"
"5035","NATIONAL INSTITUTE OF POLAR RESEARCH (NIPR) - JAPAN","JAPAN","1686","29840","17.70","15"
"5036","FRANCISCUS GASTHUIS","NETHERLANDS","1036","29832","28.80","22"
"5037","NATIONAL CHIN-YI UNIVERSITY OF TECHNOLOGY","TAIWAN","2760","29831","10.81","43"
"5038","RAZI VACCINE & SERUM RESEARCH INSTITUTE","IRAN","974","29776","30.57","24"
"5039","ISTITUTO PER LA TECNOLOGIA DELLE MEMBRANE (ITM-CNR)","ITALY","963","29753","30.90","18"
"5040","ABB","SWITZERLAND","1340","29746","22.20","16"
"5041","JIN YIN TAN HOSP","N/A","39","29726","762.21","9"
"5042","OPOLE UNIVERSITY OF TECHNOLOGY","POLAND","2327","29716","12.77","25"
"5043","IRCCS SACRO CUORE DON CALABRIA","ITALY","1392","29707","21.34","15"
"5044","SAINT FRANCIS XAVIER UNIVERSITY - CANADA","CANADA","1747","29705","17.00","27"
"5045","MINIST IND & INFORMAT TECHNOL","N/A","2961","29698","10.03","15"
"5046","ROYAL SOCIETY FOR PROTECTION OF BIRDS","ENGLAND","1007","29695","29.49","27"
"5047","ISTITUTO PER I PROCESSI CHIMICO-FISICI (IPCF-CNR)","ITALY","1332","29694","22.29","12"
"5048","IRCCS ISTITUTO DI RICERCA DIAGNOSTICA E NUCLEARE (SDN)","ITALY","1066","29673","27.84","12"
"5049","NATL COMPREHENS CANC NETWORK","N/A","263","29657","112.76","75"
"5050","TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO","USA","1574","29642","18.83","23"
"5051","CSIC - INSTITUTO DE INVESTIGACIONES MARINAS (IIM)","SPAIN","1540","29621","19.23","16"
"5052","CSIR - INSTITUTE OF MINERALS & MATERIALS TECHNOLOGY (IMMT)","INDIA","1525","29615","19.42","14"
"5053","NATIONAL INSTITUTE OF PHARMACEUTICAL EDUCATION & RESEARCH, HYDERABAD","INDIA","1438","29609","20.59","18"
"5054","NATIONAL CENTER OF PARTICLES & HIGH ENERGY PHYSICS - BELARUS","BELARUS","538","29601","55.02","19"
"5055","HOPITAL UNIVERSITAIRE JEAN-VERDIER - APHP","FRANCE","906","29587","32.66","27"
"5056","UNIV HOSP DOCTOR PESET","N/A","127","29573","232.86","18"
"5057","MEXICAN INST OPHTHALMOL","N/A","35","29570","844.86","18"
"5058","MERCATOR RES INST GLOBAL COMMONS & CLIMATE CHANGE","N/A","471","29565","62.77","42"
"5059","INT DIABET FEDERAT","N/A","56","29545","527.59","14"
"5060","YEREVAN STATE UNIVERSITY","ARMENIA","2396","29533","12.33","17"
"5061","SYNLAB GROUP","GERMANY (FED REP GER)","502","29530","58.82","30"
"5061","ENTE OSPEDALIERO OSPEDALI GALLIERA","ITALY","1154","29530","25.59","23"
"5063","PAPAGEORGIOU HOSPITAL","GREECE","1456","29529","20.28","25"
"5064","GRAPHIC ERA UNIVERSITY","INDIA","3238","29499","9.11","61"
"5065","IRCCS IST ORTOPED RIZZOLI","N/A","1740","29497","16.95","20"
"5066","VICTOR BABES NATIONAL INSTITUTE OF PATHOLOGY","ROMANIA","642","29493","45.94","15"
"5067","OUR LADYS CHILDREN HOSPITAL CRUMLIN","IRELAND","755","29454","39.01","21"
"5068","CONNECTICUT CHILDREN'S MEDICAL CENTER","USA","1249","29446","23.58","20"
"5069","INSTITUTE OF NANO SCIENCE & TECHNOLOGY (INST)","INDIA","1653","29442","17.81","5"
"5070","CSIR - CENTRAL GLASS & CERAMIC RESEARCH INSTITUTE (CGCRI)","INDIA","1612","29435","18.26","8"
"5070","KOREA INSTITUTE OF RADIOLOGICAL & MEDICAL SCIENCES","SOUTH KOREA","1890","29435","15.57","12"
"5072","MOUNT SINAI WEST","USA","1075","29431","27.38","19"
"5072","AGILENT TECHNOLOGIES","USA","1093","29431","26.93","15"
"5074","KOREA INSTITUTE OF CIVIL ENGINEERING & BUILDING TECHNOLOGY (KICT)","SOUTH KOREA","2292","29425","12.84","9"
"5075","CATHOLIC KWANDONG UNIVERSITY","SOUTH KOREA","2332","29408","12.61","10"
"5076","KIRENSKY INSTITUTE OF PHYSICS","RUSSIA","2144","29395","13.71","17"
"5077","NATIONAL INSTITUTE OF HEALTH SCIENCES - JAPAN","JAPAN","2261","29390","13.00","3"
"5078","CSIR - INDIAN INSTITUTE OF PETROLEUM (IIP)","INDIA","1217","29385","24.15","14"
"5079","EDWARD HINES JR. VA HOSPITAL","USA","1308","29370","22.45","22"
"5080","HELPMESEE","N/A","40","29369","734.23","17"
"5081","VIDYASAGAR UNIVERSITY","INDIA","1906","29363","15.41","12"
"5082","KOREA MARITIME & OCEAN UNIVERSITY","SOUTH KOREA","2682","29354","10.94","14"
"5083","ANHUI ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","1737","29345","16.89","34"
"5084","AUSTRAL UNIVERSITY","ARGENTINA","1150","29339","25.51","32"
"5085","RESEARCH INSTITUTE FOR NATURE & FOREST","BELGIUM","890","29332","32.96","35"
"5086","LANKENAU MEDICAL CENTER","USA","822","29324","35.67","27"
"5087","SWINBURNE UNIVERSITY OF TECHNOLOGY SARAWAK","MALAYSIA","1095","29319","26.78","50"
"5088","ACAD MED SCI","N/A","162","29308","180.91","18"
"5089","BANNER SUN HEALTH RESEARCH INSTITUTE","USA","472","29297","62.07","39"
"5090","TEXAS A&M UNIVERSITY KINGSVILLE","USA","2022","29291","14.49","33"
"5091","UNIVERSITY OF VETERINARY SCIENCES BRNO","CZECH REPUBLIC","2129","29276","13.75","9"
"5092","ACADIA UNIVERSITY","CANADA","1497","29266","19.55","17"
"5093","CHIA NAN UNIVERSITY OF PHARMACY & SCIENCE","TAIWAN","2004","29261","14.60","7"
"5094","INSTITUTO VALENCIANO DE ONCOLOGIA","SPAIN","962","29241","30.40","35"
"5094","GIK INSTITUTE ENGINEERING SCIENCE & TECHNOLOGY","PAKISTAN","1962","29241","14.90","16"
"5096","ISALA CLINICS","NETHERLANDS","717","29240","40.78","27"
"5097","BYDGOSZCZ UNIVERSITY OF SCIENCE & TECHNOLOGY","POLAND","2855","29236","10.24","7"
"5098","LEIBNIZ INSTITUT FUR PFLANZENBIOCHEMIE","GERMANY (FED REP GER)","993","29227","29.43","21"
"5099","UNIVERSITY CENTRE SVALBARD (UNIS)","NORWAY","1360","29222","21.49","12"
"5100","SHANGHAI POLYTECHNIC UNIVERSITY","CHINA MAINLAND","1765","29198","16.54","33"
"5101","CSIC - INSTITUTO DE QUIMICA FISICA BLAS CABRERA (IQF-CSIC)","SPAIN","1390","29164","20.98","15"
"5102","RONALD REAGAN UCLA MEDICAL CENTER","USA","973","29156","29.97","41"
"5103","EVIDERA","USA","1169","29152","24.94","14"
"5104","RAVENSBURG WEINGARTEN UNIV APPL SCI","N/A","93","29146","313.40","21"
"5105","SOUTH ASIAN PUBL HLTH FORUM","N/A","21","29141","1387.67","16"
"5106","CANADIAN CENTRE FOR CLIMATE MODELLING & ANALYSIS (CCCMA)","CANADA","463","29139","62.94","44"
"5107","PEKING UNIV THIRD HOSP","N/A","3582","29137","8.13","53"
"5108","JOINT CTR GLOBAL CHANGE STUDIES","N/A","611","29125","47.67","17"
"5109","SAM HOUSTON STATE UNIVERSITY","USA","2658","29118","10.95","9"
"5110","NHIS ILSAN HOSPITAL","SOUTH KOREA","2257","29105","12.90","6"
"5111","COLLEGE OF STATEN ISLAND (CUNY)","USA","1359","29102","21.41","22"
"5112","UNIVERSITY OF PRIMORSKA","SLOVENIA","2640","29096","11.02","24"
"5113","AL-QUDS UNIVERSITY","PALESTINE","918","29091","31.69","21"
"5114","UNIVERSITY OF APPLIED SCIENCES & ARTS WESTERN SWITZERLAND","SWITZERLAND","1955","29085","14.88","18"
"5115","WUHAN NAVAL UNIVERSITY OF ENGINEERING","CHINA MAINLAND","3531","29063","8.23","20"
"5116","CHOUAIB DOUKKALI UNIVERSITY OF EL JADIDA","MOROCCO","2518","29056","11.54","17"
"5117","OTTO FRIEDRICH UNIVERSITY BAMBERG","GERMANY (FED REP GER)","2179","29042","13.33","27"
"5118","TOYOTA CENTRAL R&D LABS INC","JAPAN","1718","29037","16.90","14"
"5119","MEDICAL CENTER OF ALKMAAR","NETHERLANDS","681","29015","42.61","21"
"5120","(ADVENTHEALTH) CENTRAL FLORIDA DIVISION","USA","1370","29012","21.18","53"
"5121","IRCCS ISTITUTO DERMOPATICO DELL'IMMACOLATA (IDI)","ITALY","893","29004","32.48","21"
"5122","CDC NATIONAL CENTER FOR HEALTH STATISTICS (NCHS)","USA","528","29000","54.92","41"
"5123","DR. HARI SINGH GOUR UNIVERSITY","INDIA","1360","28989","21.32","18"
"5124","UPMC HILLMAN CANC CTR","N/A","795","28981","36.45","61"
"5125","CENTRAL FLORIDA HOSPITAL - SOUTH","USA","1354","28974","21.40","53"
"5126","UNIVERSITY HAWAII HILO","USA","1457","28946","19.87","22"
"5127","UNIVERSITY OF DANANG","VIETNAM","2100","28942","13.78","16"
"5128","UNIVERSIDAD CATOLICA DE VALENCIA SAN VICENTE MARTIR","SPAIN","2069","28931","13.98","22"
"5129","HATAY MUSTAFA KEMAL UNIVERSITY","TURKIYE","2940","28923","9.84","23"
"5130","ROYAL MILITARY COLLEGE - CANADA","CANADA","1900","28918","15.22","8"
"5131","CAMBRIDGESHIRE & PETERBOROUGH NHS FDN TRUST","N/A","750","28917","38.56","48"
"5132","CSIC - INSTITUTO DE CIENCIA Y TECNOLOGIA DE ALIMENTOS Y NUTRICION (ICTAN)","SPAIN","1100","28916","26.29","16"
"5133","IMDEA ENERGY","SPAIN","901","28884","32.06","12"
"5134","KEPLER UNIVERSITY HOSPITAL","AUSTRIA","1522","28864","18.96","35"
"5135","CAJA COSTARRICENSE SEGURO SOCIAL","N/A","94","28856","306.98","21"
"5136","INSTITUTE OF PLASMA PHYSICS OF THE CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","1692","28852","17.05","9"
"5137","TIANJIN CENTER FOR DISEASE CONTROL & PREVENTION","CHINA MAINLAND","464","28846","62.17","17"
"5138","BAYER CROPSCIENCE","GERMANY (FED REP GER)","987","28842","29.22","20"
"5139","BEIJING UNIVERSITY OF AGRICULTURE","CHINA MAINLAND","1980","28833","14.56","19"
"5140","TUSCANY REG CTR OCCUPAT INJURIES & DIS","N/A","15","28830","1922.00","15"
"5141","CLAREMONT GRADUATE UNIVERSITY","USA","2242","28817","12.85","20"
"5142","NASA MARSHALL SPACE FLIGHT CENTER","USA","855","28816","33.70","28"
"5143","GEN HOSP","N/A","872","28805","33.03","21"
"5144","HEILONGJIANG ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","2003","28804","14.38","29"
"5145","TOP INSTITUTE FOOD & NUTRITION","NETHERLANDS","579","28783","49.71","16"
"5146","YANGTZE RIVER WATER RESOURCES PROTECTION BUREAU","CHINA MAINLAND","1652","28780","17.42","27"
"5147","AGENCE DE MEDECINE PREVENTIVE","FRANCE","113","28774","254.64","15"
"5148","THAI RED CROSS SOCIETY","THAILAND","2009","28772","14.32","15"
"5149","ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RAS","RUSSIA","1988","28767","14.47","14"
"5150","CHANGI GENERAL HOSPITAL","SINGAPORE","1595","28742","18.02","27"
"5151","CSIR - NORTH EAST INSTITUTE OF SCIENCE & TECHNOLOGY (NEIST)","INDIA","1565","28726","18.36","17"
"5152","NEPEAN HOSPITAL","AUSTRALIA","1250","28724","22.98","18"
"5153","MINIST SCI & TECHNOL","N/A","1363","28719","21.07","28"
"5154","SHIV NADAR UNIVERSITY","INDIA","1611","28713","17.82","13"
"5155","MINNESOTA DEPARTMENT OF HEALTH (MHD)","USA","914","28702","31.40","36"
"5156","NATIONAL NANOTECHNOLOGY CENTER (NANOTEC)","THAILAND","1686","28699","17.02","5"
"5157","HEARTLANDS HOSPITAL","ENGLAND","754","28696","38.06","24"
"5158","CSIC - UPV EHU - CENTRO DE FISICA DE MATERIALES (CFM)","SPAIN","1045","28694","27.46","17"
"5159","CIHAN UNIVERSITY-ERBIL","IRAQ","1087","28691","26.39","27"
"5160","TECHNOLOGICAL UNIVERSITY DUBLIN","IRELAND","971","28682","29.54","15"
"5161","KASTAMONU UNIVERSITY","TURKIYE","2544","28663","11.27","19"
"5162","NEW YORK BLOOD CENTER","USA","722","28660","39.70","15"
"5163","DAFFODIL INTERNATIONAL UNIVERSITY","BANGLADESH","2072","28655","13.83","64"
"5164","ICAR - NATIONAL DAIRY RESEARCH INSTITUTE","INDIA","2804","28647","10.22","14"
"5165","MAX BORN INSTITUTE FOR NONLINEAR OPTICS & SHORT TERM SPECTROSCOPY","GERMANY (FED REP GER)","1425","28636","20.10","14"
"5166","EL COLEGIO DE LA FRONTERA SUR (ECOSUR)","MEXICO","2002","28634","14.30","26"
"5167","AFYON KOCATEPE UNIVERSITY","TURKIYE","2804","28631","10.21","13"
"5168","UNIVERSITY OF LOME","SOUTH AFRICA","1149","28630","24.92","15"
"5168","CHICAGO MEDICAL SCHOOL","USA","1237","28630","23.14","17"
"5170","UNIVERSITE TOULOUSE 1 CAPITOLE","FRANCE","1930","28629","14.83","29"
"5171","LANZHOU VETERINARY RESEARCH INSTITUTE, CAAS","CHINA MAINLAND","2040","28628","14.03","5"
"5172","CSIC - INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SEVILLA (IRNAS)","SPAIN","1114","28626","25.70","35"
"5173","GANDHIGRAM RURAL INSTITUTE","INDIA","1400","28609","20.43","8"
"5174","CSIC - INSTITUTO DE QUIMICA AVANZADA DE CATALUNA (IQAC)","SPAIN","1234","28606","23.18","12"
"5175","KEY LABORATORY PRECISION & NON-TRADITIONAL MACHINING TECHNOLOGY","CHINA MAINLAND","1227","28593","23.30","10"
"5175","UNIVERSIDADE FEDERAL DO PAMPA","BRAZIL","2611","28593","10.95","6"
"5177","MISR UNIVERSITY FOR SCIENCE & TECHNOLOGY","EGYPT","1793","28587","15.94","15"
"5178","SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE","SOUTH AFRICA","1410","28583","20.27","20"
"5179","CALIFORNIA PACIFIC MEDICAL CENTER RESEARCH INSTITUTE","USA","737","28582","38.78","35"
"5179","UNIVERSIDAD AUTONOMA DE YUCATAN","MEXICO","2682","28582","10.66","8"
"5181","NATIONAL ILAN UNIVERSITY","TAIWAN","1881","28575","15.19","5"
"5182","CIAD - CENTRO DE INVESTIGACION EN ALIMENTACION Y DESARROLLO","MEXICO","2058","28569","13.88","12"
"5183","SAVE THE CHILDREN","ENGLAND","741","28552","38.53","24"
"5184","UNIVERSITY OF LONDON SCHOOL OF PHARMACY","ENGLAND","1367","28541","20.88","28"
"5185","AMRITA VISHWA VIDYAPEETHAM COIMBATORE","INDIA","2302","28529","12.39","19"
"5186","SERBIAN ACADEMY OF SCIENCES & ARTS","SERBIA","2256","28526","12.64","28"
"5187","MULTIMEDIA UNIVERSITY","MALAYSIA","1953","28518","14.60","26"
"5188","GRAND VALLEY STATE UNIVERSITY","USA","1743","28517","16.36","23"
"5189","WELLINGTON HOSP","N/A","460","28489","61.93","22"
"5189","DALIAN NATL LAB CLEAN ENERGY","N/A","736","28489","38.71","29"
"5191","UNIVERSITY HOSPITAL IOANNINA","GREECE","1039","28464","27.40","26"
"5192","TOHOKU MEDICAL & PHARMACEUTICAL UNIVERSITY","JAPAN","2091","28454","13.61","19"
"5193","CENTRO HOSPITALAR DE LISBOA CENTRAL, EPE","PORTUGAL","690","28429","41.20","14"
"5194","CHILDRENS HOSPITAL AT MONTEFIORE","USA","1348","28427","21.09","16"
"5195","FORSYTH INSTITUTE","USA","859","28395","33.06","17"
"5196","MAHARISHI MARKANDESHWAR UNIVERSITY","INDIA","1103","28387","25.74","28"
"5197","IRCCS FONDAZIONE STELLA MARIS","ITALY","1304","28381","21.76","13"
"5198","NATIONAL INSTITUTE OF AGRICULTURAL SCIENCES","SOUTH KOREA","1982","28380","14.32","16"
"5199","UNIVERSIDAD SAN SEBASTIAN","CHILE","2927","28295","9.67","21"
"5200","WESTERN KENTUCKY UNIVERSITY","USA","1948","28274","14.51","14"
"5201","UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID)","USA","1447","28260","19.53","18"
"5202","GOVIND BALLABH PANT UNIVERSITY OF AGRICULTURE TECHNOLOGY","INDIA","2080","28234","13.57","30"
"5203","TENNESSEE STATE UNIVERSITY","USA","1507","28229","18.73","21"
"5204","CENTRAL FINLAND CENTRAL HOSPITAL","FINLAND","1063","28216","26.54","23"
"5205","ST. ANNA CHILDREN'S CANCER RESEARCH INSTITUTE (CCRI)","AUSTRIA","721","28206","39.12","27"
"5206","SHENYANG JIANZHU UNIVERSITY","CHINA MAINLAND","2539","28198","11.11","15"
"5207","UNIVERSITY OF DAR ES SALAAM","TANZANIA","2304","28192","12.24","16"
"5208","SAITAMA CANC CTR","N/A","883","28190","31.93","35"
"5208","FUJITSU LTD","JAPAN","1021","28190","27.61","9"
"5210","MACDIARMID INSTITUTE","NEW ZEALAND","1275","28180","22.10","16"
"5211","ILLINOIS NATURAL HISTORY SURVEY","USA","1710","28153","16.46","32"
"5212","ZHENGZHOU UNIVERSITY OF AERONAUTICS","CHINA MAINLAND","1859","28146","15.14","35"
"5213","AMBO UNIVERSITY","ETHIOPIA","960","28143","29.32","16"
"5214","UNIVERSITY OF MUMBAI","INDIA","1931","28136","14.57","19"
"5215","SALFORD ROYAL HOSPITAL","ENGLAND","979","28128","28.73","44"
"5216","SANT LONGOWAL INSTITUTE OF ENGINEERING & TECHNOLOGY (SLIET)","INDIA","1726","28119","16.29","20"
"5217","SWPS UNIVERSITY OF SOCIAL SCIENCES & HUMANITIES","POLAND","1967","28100","14.29","28"
"5218","ASSUTA HOSP","N/A","47","28089","597.64","14"
"5219","SHIRLEY RYAN ABILITYLAB","USA","1461","28088","19.23","17"
"5220","AZTI","SPAIN","1050","28068","26.73","24"
"5221","JINGDEZHEN CERAMIC INSTITUTE","CHINA MAINLAND","1762","28059","15.92","20"
"5222","ECOLE NATIONALE D'INGENIEURS DE TUNIS (ENIT)","TUNISIA","2359","28011","11.87","13"
"5223","IMDEA FOOD INSTITUTE","SPAIN","1213","28005","23.09","28"
"5224","CHU REUNION","FRANCE","1252","28000","22.36","22"
"5225","NATIONAL INSTITUTE OF PLANT GENOME RESEARCH (NIPGR)","INDIA","1097","27998","25.52","31"
"5226","BNAI ZION MEDICAL CENTER","ISRAEL","996","27987","28.10","18"
"5227","STOWERS INSTITUTE FOR MEDICAL RESEARCH","USA","877","27975","31.90","18"
"5228","BALIKESIR UNIVERSITY","TURKIYE","3072","27971","9.11","10"
"5229","ZHEJIANG PROVINCIAL CENTER FOR DISEASE CONTROL & PREVENTION","CHINA MAINLAND","1790","27953","15.62","12"
"5230","ULSS 2 MARCA TV","ITALY","1534","27950","18.22","13"
"5231","ST. VINCENT'S INSTITUTE OF MEDICAL RESEARCH","AUSTRALIA","854","27947","32.72","14"
"5232","ST. LOUIS CHILDREN'S HOSPITAL","USA","1431","27938","19.52","15"
"5233","GLOBAL INSTITUTE FOR WATER SECURITY","CANADA","854","27932","32.71","25"
"5234","ANHUI INSTITUTE OF OPTICS & FINE MECHANICS (AIOFM), CAS","CHINA MAINLAND","2668","27924","10.47","6"
"5235","CANCER COUNCIL QUEENSLAND","AUSTRALIA","397","27921","70.33","9"
"5236","NORWEGIAN SCHOOL OF ECONOMICS (NHH)","NORWAY","1435","27902","19.44","32"
"5237","NEW YORK CITY DEPARTMENT OF HEALTH & MENTAL HYGIENE","USA","1275","27892","21.88","22"
"5238","CENTRO NACIONAL PATAGONICO (CENPAT)","ARGENTINA","1721","27863","16.19","15"
"5239","KARNATAK UNIVERSITY","INDIA","1744","27862","15.98","16"
"5240","FEDERAL CENTER OF THEORETICAL & APPLIED SOCIOLOGY - FCTAS","RUSSIA","558","27846","49.90","18"
"5241","MBARARA UNIVERSITY OF SCIENCE & TECHNOLOGY","UGANDA","1644","27845","16.94","15"
"5242","BALLARAT HEALTH SERVICES","AUSTRALIA","268","27837","103.87","19"
"5243","VESTFOLD HOSP TRUST","N/A","1162","27827","23.95","17"
"5244","DEPT PUBL HLTH","N/A","275","27824","101.18","16"
"5245","ANHUI SCIENCE & TECHNOLOGY UNIVERSITY","CHINA MAINLAND","2195","27793","12.66","18"
"5246","LEIBNIZ FORSCHUNGSINSTITUT FURR MOLEKULARE PHARMAKOLOGIE (FMP)","GERMANY (FED REP GER)","830","27790","33.48","6"
"5246","MATER HEALTH SERVICES","AUSTRALIA","1380","27790","20.14","23"
"5248","FATHER MULLER MEDICAL COLLEGE","INDIA","233","27774","119.20","30"
"5249","EUROPEAN UNIVERSITY CYPRUS","CYPRUS","1749","27762","15.87","42"
"5250","SEBELAS MARET UNIVERSITY","INDONESIA","1360","27759","20.41","15"
"5251","JANSSEN RES & DEV","N/A","569","27757","48.78","48"
"5252","PERTH CHILDRENS HOSPITAL","AUSTRALIA","2042","27735","13.58","36"
"5253","NATIONAL INSTITUTE OF TECHNOLOGY AGARTALA","INDIA","2067","27728","13.41","14"
"5254","ALIBABA GROUP","CHINA MAINLAND","1640","27711","16.90","41"
"5255","UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS","PERU","2682","27667","10.32","22"
"5256","INSTITUTE OF PROBLEMS OF CHEMICAL PHYSICS OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","3307","27665","8.37","2"
"5257","INTERNATIONAL INSTITUTE OF INFORMATION TECHNOLOGY HYDERABAD","INDIA","1260","27651","21.95","21"
"5258","UNIVERSITY OF GAVLE","SWEDEN","1944","27641","14.22","12"
"5259","HIRSZFELD INSTITUTE OF IMMUNOLOGY & EXPERIMENTAL THERAPY OF THE POLISH ACADEMY OF SCIENCES","POLAND","1665","27612","16.58","17"
"5260","INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE RENNES","FRANCE","1051","27607","26.27","17"
"5261","SOBOLEV INSTITUTE OF GEOLOGY & MINERALOGY OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","2717","27601","10.16","4"
"5262","UNIVERSIDADE ESTADUAL DO NORTE FLUMINENSE","BRAZIL","2237","27596","12.34","11"
"5263","NISHTAR MED UNIV","N/A","142","27587","194.27","17"
"5264","SARI AGRICULTURAL SCIENCES & NATURAL RESOURCES UNIVERSITY (SANRU)","IRAN","1371","27572","20.11","21"
"5265","CENTRAL UNIVERSITY OF KERALA","INDIA","1147","27564","24.03","31"
"5266","RAJARATA UNIVERSITY OF SRI LANKA","SRI LANKA","780","27561","35.33","33"
"5267","KRISHNA VISHWA VIDYAPEETH","INDIA","243","27554","113.39","35"
"5268","NATIONAL SPACE SCIENCE CENTER, CAS","CHINA MAINLAND","2764","27544","9.97","27"
"5269","NATIONAL INSTITUTE OF PUBLIC HEALTH (SZU) - CZECH REPUBLIC","CZECH REPUBLIC","830","27535","33.17","21"
"5270","LEHMAN COLLEGE (CUNY)","USA","1385","27523","19.87","18"
"5271","HUBEI ENGINEERING UNIVERSITY","CHINA MAINLAND","1749","27522","15.74","37"
"5272","CAN THO UNIVERSITY","VIETNAM","2332","27520","11.80","12"
"5273","HAN UNIV APPL SCI","N/A","1109","27519","24.81","23"
"5274","VA ST LOUIS HLTH CARE SYST","N/A","150","27518","183.45","26"
"5275","NATIONAL MEDICAL RESEARCH CENTER OF CARDIOLOGY","RUSSIA","1027","27517","26.79","27"
"5276","BASQUE CENTRE FOR CLIMATE CHANGE (BC3)","SPAIN","764","27512","36.01","40"
"5277","VARIABLE ENERGY CYCLOTRON CENTRE","INDIA","1645","27508","16.72","14"
"5278","LEIBNIZ INSTITUT FUR ALTERNSFORSCHUNG - FRITZ-LIPMANN-INSTITUT (FLI)","GERMANY (FED REP GER)","887","27502","31.01","17"
"5279","SAUDI ARAMCO","SAUDI ARABIA","1682","27500","16.35","15"
"5280","UNIV HARIPUR","N/A","2174","27487","12.64","35"
"5281","ATRIUM MEDICAL CENTER","NETHERLANDS","278","27485","98.87","18"
"5282","UNIVERSITY OF CHITTAGONG","BANGLADESH","1843","27469","14.90","22"
"5283","SHIBAURA INSTITUTE OF TECHNOLOGY","JAPAN","2585","27467","10.63","13"
"5284","INTENSIVE CARE NATIONAL AUDIT & RESEARCH CENTRE","ENGLAND","244","27425","112.40","31"
"5285","INST SCI RES & HIGH TECHNOL SERV","N/A","25","27381","1095.24","13"
"5286","HANKEN SCHOOL OF ECONOMICS","FINLAND","1147","27370","23.86","29"
"5287","UNIVERSIDAD FRANCISCO DE VITORIA","SPAIN","2108","27364","12.98","28"
"5288","LUXEMBOURG HOSPITAL CENTER","LUXEMBOURG","843","27354","32.45","24"
"5289","JAEB CENTER FOR HEALTH RESEARCH","USA","462","27344","59.19","36"
"5290","MOSCOW RES & PRACT CTR ADDICT","N/A","53","27329","515.64","27"
"5291","QINGHAI INSTITUTE OF SALT LAKES, CAS","CHINA MAINLAND","1760","27312","15.52","14"
