"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"engineering","YOKOHAMA NATIONAL UNIVERSITY","10704","3","10.88","1443"
"engineering","VNU-HCM UNIVERSITY OF TECHNOLOGY (HCMUT)","10688","5","11.77","1444"
"engineering","AGENCY OF DEFENSE DEVELOPMENT (ADD), REPUBLIC OF KOREA","10665","0","8.34","1445"
"engineering","POTSDAM INSTITUT FUR KLIMAFOLGENFORSCHUNG","10641","23","41.89","1446"
"engineering","UNIVERSIDAD DE ALMERIA","10617","2","15.87","1447"
"engineering","UNIVERSITY OF SALFORD","10591","4","16.6","1448"
"engineering","HANBAT NATIONAL UNIVERSITY","10591","4","10.37","1448"
"engineering","CHENGDU UNIVERSITY OF INFORMATION TECHNOLOGY","10583","14","11.47","1449"
"engineering","EUROPEAN SPACE AGENCY","10581","7","11.86","1450"
"engineering","PUBLIC AUTHORITY FOR APPLIED EDUCATION & TRAINING (PAAET) - KUWAIT","10568","7","25.34","1451"
"engineering","SELCUK UNIVERSITY","10555","8","16.09","1452"
"engineering","JAMES COOK UNIVERSITY","10516","9","20.7","1453"
"engineering","NANJING HYDRAULIC RESEARCH INSTITUTE","10513","8","14.4","1454"
"engineering","KONGJU NATIONAL UNIVERSITY","10501","4","9.72","1455"
"engineering","SUSTAINABLE DEV RES INST ECON & SOC BEIJING","10499","15","52.49","1456"
"engineering","STOCKHOLM UNIVERSITY","10489","9","25.27","1457"
"engineering","ZHEJIANG LABORATORY","10489","16","10.51","1457"
"engineering","UNIVERSITY OF CALCUTTA","10475","2","12.95","1458"
"engineering","INSTITUTE OF PHYSICS, CAS","10474","27","35.39","1459"
"engineering","KONERU LAKSHMAIAH EDUCATION FOUNDATION (K L DEEMED TO BE UNIVERSITY)","10458","11","8.61","1460"
"engineering","AIR UNIVERSITY ISLAMABAD","10457","4","12.75","1461"
"engineering","TECHNISCHE UNIVERSITAT ILMENAU","10445","8","11.16","1462"
"engineering","FEDERATION UNIVERSITY AUSTRALIA","10431","9","16.56","1463"
"engineering","UNIVERSITY OF MUNSTER","10387","9","34.51","1464"
"engineering","UNIVERSITY OF TULSA","10382","2","21.19","1465"
"engineering","CHINA ACAD BLDG RES","10382","2","15.27","1465"
"engineering","SHIHEZI UNIVERSITY","10356","8","12.64","1466"
"engineering","JAPAN AEROSPACE EXPLORATION AGENCY (JAXA)","10349","0","9.43","1467"
"engineering","UNIVERSITE DE TECHNOLOGIE DE COMPIEGNE","10344","6","14.19","1468"
"engineering","CHIANG MAI UNIVERSITY","10340","8","11.24","1469"
"engineering","INSTITUTE TECHNOLOGY OF BANDUNG","10338","6","11.18","1470"
"engineering","INSTITUTE OF SPACE SCIENCE","10327","6","35.37","1471"
"engineering","UNIVERSITY OF PADERBORN","10321","3","16.13","1472"
"engineering","GUANGDONG PROV KEY LAB NEW & RENEWABLE ENERGY RES","10304","1","22.6","1473"
"engineering","UNIVERSITY OF TOLEDO","10299","15","24.7","1474"
"engineering","UNIVERSITY SYSTEM OF NEW HAMPSHIRE","10297","2","19.07","1475"
"engineering","UNITED STATES ENVIRONMENTAL PROTECTION AGENCY","10290","8","22.82","1476"
"engineering","NASA AMES RESEARCH CENTER","10271","2","16.62","1477"
"engineering","UNIVERSITY OF NEVADA LAS VEGAS","10259","6","17.27","1478"
"engineering","UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA (UNED)","10251","1","11.72","1479"
"engineering","KUWAIT UNIVERSITY","10238","3","11.26","1480"
"engineering","IHE DELFT INSTITUTE FOR WATER EDUCATION","10219","5","27.77","1481"
"engineering","AUSTRIAN INSTITUTE OF TECHNOLOGY (AIT)","10218","8","18.75","1482"
"engineering","THAMMASAT UNIVERSITY","10190","2","12.16","1483"
"engineering","BUNDESWEHR UNIVERSITY MUNICH","10179","4","12.87","1484"
"engineering","ROYAL MILITARY COLLEGE - CANADA","10174","2","14.29","1485"
"engineering","SATHYABAMA INSTITUTE OF SCIENCE & TECHNOLOGY","10171","5","11.73","1486"
"engineering","INDIAN COUNCIL OF AGRICULTURAL RESEARCH (ICAR)","10163","6","17.92","1487"
"engineering","UNIVERSITY OF ENGINEERING & TECHNOLOGY PESHAWAR","10157","8","15.6","1488"
"engineering","SYMBIOSIS INTERNATIONAL UNIVERSITY","10152","20","17.47","1489"
"engineering","AIRBUS","10150","4","12.86","1490"
"engineering","SHANGHAI ADVANCED RESEARCH INSTITUTE, CAS","10142","13","15.51","1491"
"engineering","YUNNAN NORMAL UNIVERSITY","10134","15","14.02","1492"
"engineering","SOUTHERN ILLINOIS UNIVERSITY SYSTEM","10130","10","17.62","1493"
"engineering","HELMHOLTZ-ZENTRUM DRESDEN-ROSSENDORF (HZDR)","10128","2","15.58","1494"
"engineering","NEW YORK UNIVERSITY ABU DHABI","10121","8","18.67","1495"
"engineering","KASETSART UNIVERSITY","10114","3","13.91","1496"
"engineering","UNIVERSITY OF DAYTON","10079","5","16.5","1497"
"engineering","IHSAN DOGRAMACI BILKENT UNIVERSITY","10070","2","12.1","1498"
"engineering","VIETNAM ACADEMY OF SCIENCE & TECHNOLOGY (VAST)","10065","4","12.94","1499"
"engineering","KOREA MARITIME & OCEAN UNIVERSITY","10064","3","10.53","1500"
"engineering","INSTITUT SUPERIEUR DE L'AERONAUTIQUE ET DE L'ESPACE (ISAE-SUPAERO)","10045","1","10.97","1501"
"engineering","NATIONAL CENTRE OF SCIENTIFIC RESEARCH DEMOKRITOS","10044","4","19.17","1502"
"engineering","UNIVERSIDADE FEDERAL DE ITAJUBA","10043","1","12.99","1503"
"engineering","UNIVERSITY OF BONN","10010","8","17.56","1504"
"engineering","RAJSHAHI UNIVERSITY OF ENGINEERING & TECHNOLOGY (RUET)","10005","11","20.21","1505"
"engineering","UNIVERSITY OF NEW HAMPSHIRE","9985","2","19.06","1506"
"engineering","CHONGQING NORMAL UNIVERSITY","9975","19","12.92","1507"
"engineering","UNIVERSITY OF KRAGUJEVAC","9919","29","13","1508"
"engineering","INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA","9898","6","15.25","1509"
"engineering","ZHONGKAI UNIVERSITY OF AGRICULTURE & ENGINEERING","9897","13","21.99","1510"
"engineering","PAYAME NOOR UNIVERSITY","9886","6","16","1511"
"engineering","ALIBABA GROUP","9881","15","17.58","1512"
"engineering","EAST CHINA UNIVERSITY OF TECHNOLOGY","9878","13","14.63","1513"
"engineering","UNIVERSITY OF SCIENCE & TECHNOLOGY LIAONING","9874","7","9.94","1514"
"engineering","WENZHOU MEDICAL UNIVERSITY","9872","20","21.09","1515"
"engineering","UNIVERSITY OF SIENA","9860","4","16.3","1516"
"engineering","ITER","9859","4","10.67","1517"
"engineering","UNIVERSITY OF BRIGHTON","9835","7","22","1518"
"engineering","ANHUI JIANZHU UNIVERSITY","9835","19","8.69","1518"
"engineering","KOREA RESEARCH INSTITUTE OF CHEMICAL TECHNOLOGY (KRICT)","9828","5","23.46","1519"
"engineering","UNIVERSIDAD ANDRES BELLO","9819","8","23.55","1520"
"engineering","ZHONGYUAN UNIVERSITY OF TECHNOLOGY","9812","11","10.57","1521"
"engineering","PAKISTAN INSTITUTE OF ENGINEERING & APPLIED SCIENCE","9811","8","17.81","1522"
"engineering","UNIVERSITY OF GOTTINGEN","9804","3","21.13","1523"
"engineering","I. K. GUJRAL PUNJAB TECHNICAL UNIVERSITY","9795","22","21.48","1524"
"engineering","PHYSIKALISCH-TECHNISCHE BUNDESANSTALT (PTB)","9791","5","11.94","1525"
"engineering","QINGDAO AGRICULTURAL UNIVERSITY","9785","17","20.3","1526"
"engineering","UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE","9782","3","13.2","1527"
"engineering","MYONGJI UNIVERSITY","9777","2","11.58","1528"
"engineering","KOREA INSTITUTE OF GEOSCIENCE & MINERAL RESOURCES (KIGAM)","9759","8","21.4","1529"
"engineering","KOOKMIN UNIVERSITY","9734","6","9.13","1530"
"engineering","QATAR ENVIRONMENT & ENERGY RESEARCH INSTITUTE","9712","9","26.9","1531"
"engineering","LIAONING UNIVERSITY","9700","11","15.57","1532"
"engineering","KOREA INSTITUTE OF CIVIL ENGINEERING & BUILDING TECHNOLOGY (KICT)","9657","2","9.69","1533"
"engineering","NATIONAL TAIWAN OCEAN UNIVERSITY","9631","2","7.73","1534"
"engineering","UNIVERSITATEA POLITEHNICA TIMISOARA","9627","6","14.37","1535"
"engineering","OBUDA UNIVERSITY","9624","15","10.68","1536"
"engineering","NATIONAL CHUNG CHENG UNIVERSITY","9617","6","11.07","1537"
"engineering","EGYPTIAN PETROLEUM RESEARCH INSTITUTE (EPRI)","9599","5","21.47","1538"
"engineering","KUNSAN NATIONAL UNIVERSITY","9579","4","12.17","1539"
"engineering","TENNESSEE TECHNOLOGICAL UNIVERSITY","9573","9","20.46","1540"
"engineering","TECHNICAL UNIVERSITY KOSICE","9571","2","7.54","1541"
"engineering","CENTRAL UNIVERSITY OF FINANCE & ECONOMICS","9539","8","19.35","1542"
"engineering","CHARLES DARWIN UNIVERSITY","9520","25","29.38","1543"
"engineering","UNIVERSITY OF MIAMI","9508","4","13.92","1544"
"engineering","XI'AN POLYTECHNIC UNIVERSITY","9504","7","9.55","1545"
"engineering","QINGDAO INSTITUTE OF BIOENERGY & BIOPROCESS TECHNOLOGY, CAS","9502","9","22.79","1546"
"engineering","UNIVERSIDAD DE CONCEPCION","9485","3","13.08","1547"
"engineering","LINYI UNIVERSITY","9482","10","12.64","1548"
"engineering","FLORIDA ATLANTIC UNIVERSITY","9480","4","15.12","1549"
"engineering","UNIVERSITY OF DERBY","9479","12","23.06","1550"
"engineering","UNIVERSITY OF NAVARRA","9475","4","15.28","1551"
"engineering","WEST POMERANIAN UNIVERSITY OF TECHNOLOGY","9468","7","10.72","1552"
"engineering","HUNAN UNIVERSITY OF TECHNOLOGY & BUSINESS","9467","30","26.37","1553"
"engineering","UNIVERSITY OF WEST SCOTLAND","9462","12","32.18","1554"
"engineering","E-ON","9462","5","25.5","1554"
"engineering","UNIVERSIDADE FEDERAL DA PARAIBA","9448","2","14.79","1555"
"engineering","VEER SURENDRA SAI UNIVERSITY OF TECHNOLOGY","9446","1","14.71","1556"
"engineering","SHANGHAI INSTITUTE OF APPLIED PHYSICS, CAS","9441","8","15.45","1557"
"engineering","SICHUAN UNIVERSITY OF SCIENCE & ENGINEERING","9419","14","11.24","1558"
"engineering","UNITED STATES DEPARTMENT OF THE INTERIOR","9407","4","19.89","1559"
"engineering","IMT MINES ALBI","9407","4","18.13","1559"
"engineering","UNIVERSITY OF LOUISIANA LAFAYETTE","9374","8","16.71","1560"
"engineering","UNIVERSITY OF INNSBRUCK","9359","2","11.57","1561"
"engineering","NATIONAL SCIENCE & TECHNOLOGY DEVELOPMENT AGENCY - THAILAND","9356","1","14.64","1562"
"engineering","SOUTH CHINA INSTITUTE OF ENVIRONMENTAL SCIENCES, MINISTRY OF ECOLOGY & ENVIRONMENT","9336","11","28.64","1563"
"engineering","INDIANA UNIVERSITY SYSTEM","9334","10","18.19","1564"
"engineering","FEDERAL INSTITUTE FOR MATERIALS RESEARCH & TESTING","9326","3","15.67","1565"
"engineering","AEROSPACE INFORMATION RESEARCH INSTITUTE, CAS","9314","12","7.77","1566"
"engineering","CARL VON OSSIETZKY UNIVERSITAT OLDENBURG","9305","7","20.72","1567"
"engineering","UNIVERSIDAD DE ANTIOQUIA","9277","5","15.18","1568"
"engineering","UNIVERSITE DE GABES","9265","10","11.52","1569"
"engineering","JAIN UNIVERSITY","9256","12","17.73","1570"
"engineering","KARUNYA INSTITUTE OF TECHNOLOGY & SCIENCES","9255","5","14.81","1571"
"engineering","UNIVERSITY OF MILANO-BICOCCA","9218","4","13","1572"
"engineering","PORT SAID UNIVERSITY","9210","8","17.58","1573"
"engineering","IMAM MOHAMMAD IBN SAUD ISLAMIC UNIVERSITY (IMSIU)","9210","9","9.74","1573"
"engineering","XUZHOU UNIVERSITY OF TECHNOLOGY","9197","15","16.39","1574"
"engineering","ANHUI NORMAL UNIVERSITY","9185","6","13.39","1575"
"engineering","US AIR FORCE RESEARCH LABORATORY","9183","5","14.11","1576"
"engineering","EDUCATION UNIVERSITY OF HONG KONG (EDUHK)","9180","10","27","1577"
"engineering","TUSCIA UNIVERSITY","9172","0","18.27","1578"
"engineering","COUNCIL FOR SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - SOUTH AFRICA","9168","7","26.42","1579"
"engineering","DE LA SALLE UNIVERSITY","9162","8","26.03","1580"
"engineering","ANHUI AGRICULTURAL UNIVERSITY","9156","12","15.36","1581"
"engineering","UNIVERSIDADE ESTADUAL DE MARINGA","9150","7","20.52","1582"
"engineering","UNIVERSITY OF ICELAND","9146","6","24.65","1583"
"engineering","RUPRECHT KARLS UNIVERSITY HEIDELBERG","9146","7","22.69","1583"
"engineering","ENERGYVILLE","9145","6","22.41","1584"
"engineering","JIAXING UNIVERSITY","9143","13","13.96","1585"
"engineering","RITSUMEIKAN UNIVERSITY","9139","5","11.16","1586"
"engineering","CNRS - NATIONAL INSTITUTE FOR EARTH SCIENCES & ASTRONOMY (INSU)","9120","3","19.04","1587"
"engineering","TAMKANG UNIVERSITY","9119","6","13.22","1588"
"engineering","UNIVERSITY OF SISTAN & BALUCHESTAN","9111","1","15.85","1589"
"engineering","INFINEON TECHNOLOGIES","9105","4","14.12","1590"
"engineering","INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE TOULOUSE","9098","3","14.87","1591"
"engineering","LORESTAN UNIVERSITY","9097","5","22.52","1592"
"engineering","GOVERNMENT COLLEGE UNIVERSITY LAHORE","9097","32","17.8","1592"
"engineering","PURPLE MOUNTAIN LABORATORIES","9082","9","10.04","1593"
"engineering","SAUDI ARAMCO","9067","7","17.71","1594"
"engineering","RISE RESEARCH INSTITUTES OF SWEDEN","9045","6","15.18","1595"
"engineering","UNIVERSITI UTARA MALAYSIA","9026","11","38.25","1596"
"engineering","ACADEMIA SINICA - TAIWAN","9026","5","12.71","1596"
"engineering","VISVESVARAYA TECHNOLOGICAL UNIVERSITY","9012","8","19.51","1597"
"engineering","UNIVERSITY OF BERGEN","9011","8","15.95","1598"
"engineering","VILLANOVA UNIVERSITY","8983","4","17.31","1599"
"engineering","JAPAN SCIENCE & TECHNOLOGY AGENCY (JST)","8974","9","19.81","1600"
"engineering","UNIVERSITY OF DENVER","8960","7","24.41","1601"
"engineering","BEIJING KEY LAB ENERGY ECON & ENVIRONM MANAGEMENT","8959","17","53.01","1602"
"engineering","WARSAW UNIVERSITY OF LIFE SCIENCES","8957","3","9.93","1603"
"engineering","DELTARES","8955","2","19.94","1604"
"engineering","UNIVERSITY OF QUEBEC TROIS RIVIERES","8940","5","20.36","1605"
"engineering","AL-BALQA APPLIED UNIVERSITY","8939","8","19.18","1606"
"engineering","DALIAN JIAOTONG UNIVERSITY","8937","11","9.56","1607"
"engineering","UNITED STATES GEOLOGICAL SURVEY","8925","4","21.35","1608"
"engineering","INSTITUTE OF CHEMICAL TECHNOLOGY - MUMBAI","8917","4","16.98","1609"
"engineering","NETAJI SUBHAS UNIVERSITY OF TECHNOLOGY","8915","9","11.07","1610"
"engineering","US DEPT HLTH HUMAN SERVICES","8893","4","15.66","1611"
"engineering","RADBOUD UNIVERSITY NIJMEGEN","8851","6","22.13","1612"
"engineering","EWHA WOMANS UNIVERSITY","8831","4","11.09","1613"
"engineering","PONTIFICIA UNIVERSIDADE CATOLICA DO RIO DE JANEIRO","8825","3","14.71","1614"
"engineering","CSIR - NATIONAL ENVIRONMENTAL ENGINEERING RESEARCH INSTITUTE (NEERI)","8819","16","34.58","1615"
"engineering","MINIST AGR & RURAL AFFAIRS","8816","10","13.36","1616"
"engineering","S.S. KUTATELADZE INSTITUTE OF THERMOPHYSICS, SIBERIAN DIVISION OF THE RUSSIAN ACADEMY OF SCIENCES","8814","0","8.87","1617"
"engineering","UNIVERSITY OF LOUISIANA SYSTEM","8792","6","14.9","1618"
"engineering","TOKYO UNIVERSITY OF SCIENCE","8782","3","9.03","1619"
"engineering","ULUDAG UNIVERSITY","8778","6","10.93","1620"
"engineering","BIALYSTOK UNIVERSITY OF TECHNOLOGY","8777","1","7.63","1621"
"engineering","NATIONAL INSTITUTES OF NATURAL SCIENCES (NINS) - JAPAN","8761","2","12.18","1622"
"engineering","HEC MONTREAL","8750","3","20.64","1623"
"engineering","TECHNICAL UNIVERSITY OF CLUJ NAPOCA","8745","7","10.34","1624"
"engineering","TEZPUR UNIVERSITY","8731","5","19.27","1625"
"engineering","IFP ENERGIES NOUVELLES","8725","6","16.59","1626"
"engineering","ROMANIAN ACADEMY","8718","1","11.88","1627"
"engineering","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - MANDI","8716","4","12.19","1628"
"engineering","MINISTRY OF EDUCATION OF AZERBAIJAN REPUBLIC","8706","29","9","1629"
"engineering","NATIONAL PHYSICAL LABORATORY - UK","8691","3","13.5","1630"
"environment_ecology","CHINESE ACADEMY OF SCIENCES","1340948","1020","26.24","1"
"environment_ecology","UNIVERSITY OF CALIFORNIA SYSTEM","723712","518","35.86","2"
"environment_ecology","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS)","571229","366","28.19","3"
"environment_ecology","UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS","522153","344","24.45","4"
"environment_ecology","SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN","391250","332","45.05","5"
"environment_ecology","HELMHOLTZ ASSOCIATION","373586","295","36","6"
"environment_ecology","CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC)","334323","224","30.75","7"
"environment_ecology","STATE UNIVERSITY SYSTEM OF FLORIDA","302679","217","28.52","8"
"environment_ecology","TSINGHUA UNIVERSITY","276280","323","34.74","9"
"environment_ecology","WAGENINGEN UNIVERSITY & RESEARCH","268589","224","42.15","10"
"environment_ecology","UNITED STATES DEPARTMENT OF ENERGY (DOE)","264604","246","38.76","11"
"environment_ecology","UNITED STATES DEPARTMENT OF THE INTERIOR","260207","136","24.1","12"
"environment_ecology","INRAE","254082","188","29.63","13"
"environment_ecology","UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)","245427","131","26.01","14"
"environment_ecology","UNIVERSITY OF QUEENSLAND","237047","176","38.42","15"
"environment_ecology","PEKING UNIVERSITY","234341","245","33.82","16"
"environment_ecology","INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT (IRD)","232275","167","27.81","17"
"environment_ecology","COMMONWEALTH SCIENTIFIC & INDUSTRIAL RESEARCH ORGANISATION (CSIRO)","228642","183","47.89","18"
"environment_ecology","UNITED STATES GEOLOGICAL SURVEY","223571","115","25.28","19"
"environment_ecology","ETH ZURICH","211533","195","46.6","20"
"environment_ecology","UNIVERSITY OF LONDON","209234","189","36.39","21"
"environment_ecology","RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES (RCEES), CAS","201361","138","32.24","22"
"environment_ecology","BEIJING NORMAL UNIVERSITY","197336","162","26.17","23"
"environment_ecology","UNIVERSITY OF CALIFORNIA BERKELEY","195724","161","42.06","24"
"environment_ecology","ZHEJIANG UNIVERSITY","195116","157","25.95","25"
"environment_ecology","UNIVERSITY OF OXFORD","187206","182","41.41","26"
"environment_ecology","NANJING UNIVERSITY","177549","150","31.43","27"
"environment_ecology","UNIVERSITY OF MINNESOTA SYSTEM","174952","162","43.06","28"
"environment_ecology","HARVARD UNIVERSITY","173596","115","40.03","29"
"environment_ecology","STANFORD UNIVERSITY","173423","168","51.46","30"
"environment_ecology","UNIVERSITY OF BRITISH COLUMBIA","171652","137","34.73","31"
"environment_ecology","LEIBNIZ ASSOCIATION","170215","124","33.01","32"
"environment_ecology","UNIVERSITY SYSTEM OF OHIO","170109","126","28.98","33"
"environment_ecology","EGYPTIAN KNOWLEDGE BANK (EKB)","169401","123","17.81","34"
"environment_ecology","UNIVERSITY OF FLORIDA","167499","129","30.02","35"
"environment_ecology","UNIVERSITY OF MINNESOTA TWIN CITIES","167491","154","44.19","36"
"environment_ecology","IMPERIAL COLLEGE LONDON","167479","135","49.82","37"
"environment_ecology","UNIVERSITY OF WASHINGTON","167043","133","37.11","38"
"environment_ecology","SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES","165429","136","33.96","39"
"environment_ecology","UNIVERSITY SYSTEM OF GEORGIA","163960","107","31.33","40"
"environment_ecology","UNIVERSITY OF WASHINGTON SEATTLE","163125","131","37.79","41"
"environment_ecology","UNIVERSITY OF EXETER","162781","165","42.65","42"
"environment_ecology","UTRECHT UNIVERSITY","162281","153","39.16","43"
"environment_ecology","UNIVERSITY SYSTEM OF MARYLAND","161454","153","39.54","44"
"environment_ecology","UNIVERSITE DE MONTPELLIER","158982","127","29.91","45"
"environment_ecology","CNRS - INSTITUTE OF ECOLOGY & ENVIRONMENT (INEE)","156474","91","31.33","46"
"environment_ecology","INSTITUTE OF GEOGRAPHIC SCIENCES & NATURAL RESOURCES RESEARCH, CAS","155559","128","27.05","47"
"environment_ecology","UNIVERSITY OF COPENHAGEN","153679","123","37.54","48"
"environment_ecology","AARHUS UNIVERSITY","153185","118","30.95","49"
"environment_ecology","UNIVERSITY OF WISCONSIN SYSTEM","152707","121","35.53","50"
"environment_ecology","HELMHOLTZ CENTER FOR ENVIRONMENTAL RESEARCH (UFZ)","151179","124","39.15","51"
"environment_ecology","UNIVERSITY OF CALIFORNIA DAVIS","148981","92","30.35","52"
"environment_ecology","UNIVERSITY OF NEW SOUTH WALES SYDNEY","146857","134","36.59","53"
"environment_ecology","STOCKHOLM UNIVERSITY","143936","118","42.41","54"
"environment_ecology","UNIV BRETAGNE LOIRE","143868","91","26.02","55"
"environment_ecology","SMITHSONIAN INSTITUTION","141402","110","36.59","56"
"environment_ecology","SUN YAT SEN UNIVERSITY","141027","105","24.99","57"
"environment_ecology","UNIVERSITY OF COLORADO SYSTEM","140245","108","41.59","58"
"environment_ecology","NATIONAL OCEANIC ATMOSPHERIC ADMIN (NOAA) - USA","139704","88","35.83","59"
"environment_ecology","UNIVERSITY OF MELBOURNE","137102","117","32.79","60"
"environment_ecology","COLORADO STATE UNIVERSITY SYSTEM","136400","117","33.3","61"
"environment_ecology","COLORADO STATE UNIVERSITY FORT COLLINS","136004","117","33.56","62"
"environment_ecology","MAX PLANCK SOCIETY","135456","123","41.68","63"
"environment_ecology","UNIVERSIDADE DE SAO PAULO","134610","81","21.07","64"
"environment_ecology","CONSIGLIO NAZIONALE DELLE RICERCHE (CNR)","134465","91","25.68","65"
"environment_ecology","TONGJI UNIVERSITY","133630","103","25.19","66"
"environment_ecology","UNIVERSITY OF CAMBRIDGE","131523","129","42.05","67"
"environment_ecology","UNIVERSITY OF COLORADO BOULDER","131506","107","44.93","68"
"environment_ecology","INDIAN INSTITUTE OF TECHNOLOGY SYSTEM (IIT SYSTEM)","128363","64","20.07","69"
"environment_ecology","UNIVERSITY OF WISCONSIN MADISON","125831","101","38.36","70"
"environment_ecology","UNITED STATES FOREST SERVICE","125763","78","28.52","71"
"environment_ecology","UNIVERSITE PARIS SACLAY","125201","109","37.24","72"
"environment_ecology","MICHIGAN STATE UNIVERSITY","124194","86","34.97","73"
"environment_ecology","YALE UNIVERSITY","123659","120","44.2","74"
"environment_ecology","CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET)","123438","81","21.58","75"
"environment_ecology","NORTHWEST A&F UNIVERSITY - CHINA","122808","97","26.16","76"
"environment_ecology","OREGON STATE UNIVERSITY","122555","77","31.41","77"
"environment_ecology","CORNELL UNIVERSITY","121336","88","32.7","78"
"environment_ecology","UNIVERSITE PSL","119804","97","33.37","79"
"environment_ecology","STATE UNIVERSITY OF NEW YORK (SUNY) SYSTEM","119417","80","29.23","80"
"environment_ecology","PENNSYLVANIA COMMONWEALTH SYSTEM OF HIGHER EDUCATION (PCSHE)","117838","86","29.4","81"
"environment_ecology","UNIVERSITY COLLEGE LONDON","117744","126","41.75","82"
"environment_ecology","MCGILL UNIVERSITY","117634","87","37.81","83"
"environment_ecology","JAMES COOK UNIVERSITY","117544","93","40.71","84"
"environment_ecology","HARBIN INSTITUTE OF TECHNOLOGY","117313","127","28.47","85"
"environment_ecology","UNIVERSITY OF MARYLAND COLLEGE PARK","117168","120","44.26","86"
"environment_ecology","UNIVERSITY OF HELSINKI","117105","96","28.12","87"
"environment_ecology","SORBONNE UNIVERSITE","115757","84","29.16","88"
"environment_ecology","UNIVERSITY OF WESTERN AUSTRALIA","115237","102","33.47","89"
"environment_ecology","CHINA UNIVERSITY OF GEOSCIENCES","114424","67","20.05","90"
"environment_ecology","GERMAN RESEARCH FOUNDATION (DFG)","114292","122","50.02","91"
"environment_ecology","UNIVERSITY OF TEXAS SYSTEM","114241","77","28.74","92"
"environment_ecology","GERMAN CENTRE FOR INTEGRATIVE BIODIVERSITY RESEARCH (IDIV)","114143","122","49.98","93"
"environment_ecology","UNIVERSITY OF TORONTO","113965","83","30.09","94"
"environment_ecology","UNIVERSITY OF CALIFORNIA SANTA BARBARA","112852","108","48.77","95"
"environment_ecology","UNITED STATES ENVIRONMENTAL PROTECTION AGENCY","112498","52","31.25","96"
"environment_ecology","TEXAS A&M UNIVERSITY SYSTEM","111862","61","23.25","97"
"environment_ecology","UK CENTRE FOR ECOLOGY & HYDROLOGY (UKCEH)","109599","93","47.22","98"
"environment_ecology","GHENT UNIVERSITY","109388","65","29.19","99"
"environment_ecology","UNIVERSITY OF ILLINOIS SYSTEM","108949","63","28.02","100"
"environment_ecology","DUKE UNIVERSITY","107525","72","38.8","101"
"environment_ecology","COLUMBIA UNIVERSITY","107147","104","40.33","102"
"environment_ecology","NATIONAL UNIVERSITY OF SINGAPORE","106979","88","36.4","103"
"environment_ecology","UNIVERSITY OF MICHIGAN SYSTEM","106907","84","31.11","104"
"environment_ecology","UNIVERSITY OF MICHIGAN","106630","83","31.15","105"
"environment_ecology","UNIVERSITY OF NORTH CAROLINA","105946","66","25.7","106"
"environment_ecology","CHINESE ACADEMY OF AGRICULTURAL SCIENCES","105859","68","25.4","107"
"environment_ecology","LUND UNIVERSITY","104914","79","33.1","108"
"environment_ecology","UNIVERSITE DE TOULOUSE","104743","83","33.03","109"
"environment_ecology","UNIVERSITY OF ARIZONA","104434","77","33.57","110"
"environment_ecology","UNIVERSITY OF ALBERTA","103758","76","28.55","111"
"environment_ecology","CHINA AGRICULTURAL UNIVERSITY","103413","80","25.45","112"
"environment_ecology","ARIZONA STATE UNIVERSITY","102933","85","34.61","113"
"environment_ecology","CIRAD","102463","89","32.37","114"
"environment_ecology","SHANGHAI JIAO TONG UNIVERSITY","101696","122","26.62","115"
"environment_ecology","AUSTRALIAN NATIONAL UNIVERSITY","100946","86","36.75","116"
"environment_ecology","UNIVERSITY OF GOTTINGEN","100889","105","36.9","117"
"environment_ecology","CGIAR","100123","78","41.84","118"
"environment_ecology","CZECH ACADEMY OF SCIENCES","99418","83","30.18","119"
"environment_ecology","UK RESEARCH & INNOVATION (UKRI)","99131","66","35.47","120"
"environment_ecology","UNIVERSITY OF LEEDS","97080","90","39.72","121"
"environment_ecology","ARIZONA STATE UNIVERSITY-TEMPE","96746","80","36.6","122"
"environment_ecology","UNIVERSITY OF CALIFORNIA LOS ANGELES","95814","68","40.69","123"
"environment_ecology","UNIVERSITY OF EDINBURGH","95311","86","39.95","124"
"environment_ecology","UNIVERSITY OF MASSACHUSETTS SYSTEM","93968","66","33.36","125"
"environment_ecology","INSTITUT AGRO","93570","74","31.27","126"
"environment_ecology","NATIONAL AERONAUTICS & SPACE ADMINISTRATION (NASA)","93382","96","47.09","127"
"environment_ecology","WUHAN UNIVERSITY","93126","81","21.16","128"
